,0
70469,70469:1747668648946:
70470,70470:1747668648946:
70471,70471:1747668648946:
70472,70472:1747668648948:
70473,70473:1747668648948:
70474,70474:1747668648948:
70475,70475:1747668648948:
70476,70476:1747668648948:
70477,70477:1747668648948:
70478,70478:1747668648948:
70479,70479:1747668648948:
70480,70480:1747668648948:
70481,70481:1747668648948:
70482,70482:1747668648948:
70483,70483:1747668648948:
70484,70484:1747668648948:
70485,70485:1747668648948:
70486,70486:1747668648948:
70487,70487:1747668648952:
70488,70488:1747668648952:
70489,70489:1747668648952:
70490,70490:1747668648953:
70491,70491:1747668648953:
70492,70492:1747668648953:
70493,70493:1747668648953:
70494,70494:1747668648963:
70495,70495:1747668648963:
70496,70496:1747668648963:
70497,70497:1747668648963:
70498,70498:1747668648963:
70499,70499:1747668648963:
70500,70500:1747668648963:
70501,70501:1747668648963:
70502,70502:1747668648964:
70503,70503:1747668648964:
70504,70504:1747668648964:
70505,70505:1747668648969:
70506,70506:1747668648971:
70507,70507:1747668648971:
70508,70508:1747668648971:
70509,70509:1747668648971:
70510,70510:1747668648971:
70511,70511:1747668648971:
70512,70512:1747668648971:
70513,70513:1747668648972:
70514,70514:1747668648972:
70515,70515:1747668648972:
70516,70516:1747668648972:
70517,70517:1747668648972:
70518,70518:1747668648972:
70519,70519:1747668648972:
70520,70520:1747668648974:
70521,70521:1747668648974:
70522,70522:1747668648974:
70523,70523:1747668648974:
70524,70524:1747668648974:
70525,70525:1747668648974:
70526,70526:1747668648974:
70527,70527:1747668648974:
70528,70528:1747668648974:
70529,70529:1747668648974:
70530,70530:1747668648975:
70531,70531:1747668648975:
70532,70532:1747668648975:
70533,70533:1747668648975:
70534,70534:1747668648975:
70535,70535:1747668648975:
70536,70536:1747668648975:
70537,70537:1747668648975:
70538,70538:1747668648975:
70539,70539:1747668648975:
70540,70540:1747668648975:
70541,70541:1747668648975:
70542,70542:1747668648975:
70543,70543:1747668648976:
70544,70544:1747668648976:
70545,70545:1747668648976:
70546,70546:1747668648976:
70547,70547:1747668648976:
70548,70548:1747668648976:
70549,70549:1747668648976:
70550,70550:1747668648976:
70551,70551:1747668648981:
70552,70552:1747668648981:
70553,70553:1747668648981:
70554,70554:1747668648981:
70555,70555:1747668648981:
70556,70556:1747668648981:
70557,70557:1747668648981:
70558,70558:1747668648981:
70559,70559:1747668648981:
70560,70560:1747668648981:
70561,70561:1747668648981:
70562,70562:1747668648981:
70563,70563:1747668648981:
70564,70564:1747668648981:
70565,70565:1747668648981:
70566,70566:1747668648981:
70567,70567:1747668648981:
70568,70568:1747668648981:
70569,70569:1747668648982:
70570,70570:1747668648982:
70571,70571:1747668648982:
70572,70572:1747668648982:
70573,70573:1747668648982:
70574,70574:1747668648982:
70575,70575:1747668648982:
70576,70576:1747668648982:
70577,70577:1747668648982:
70578,70578:1747668648982:
70579,70579:1747668648982:
70580,70580:1747668648982:
70581,70581:1747668648982:
70582,70582:1747668648983:
70583,70583:1747668648983:
70584,70584:1747668648983:
70585,70585:1747668648983:
70586,70586:1747668648983:
70587,70587:1747668648983:
70588,70588:1747668648983:
70589,70589:1747668648983:
70590,70590:1747668648983:
70591,70591:1747668648983:
70592,70592:1747668648983:
70593,70593:1747668648983:
70594,70594:1747668648983:
70595,70595:1747668648983:
70596,70596:1747668648983:
70597,70597:1747668648983:
70598,70598:1747668648983:
70599,70599:1747668648983:
70600,70600:1747668648983:
70601,70601:1747668648983:
70602,70602:1747668648983:
70603,70603:1747668648983:
70604,70604:1747668648983:
70605,70605:1747668648983:
70606,70606:1747668648983:
70607,70607:1747668648983:
70608,70608:1747668648983:
70609,70609:1747668648983:
70610,70610:1747668648983:
70611,70611:1747668648983:
70612,70612:1747668648983:
70613,70613:1747668648983:
70614,70614:1747668648983:
70615,70615:1747668648983:
70616,70616:1747668648983:
70617,70617:1747668648983:
70618,70618:1747668648983:
70619,70619:1747668648983:
70620,70620:1747668648983:
70621,70621:1747668648983:
70622,70622:1747668648983:
70623,70623:1747668648983:
70624,70624:1747668648983:
70625,70625:1747668648984:
70626,70626:1747668648984:
70627,70627:1747668648984:
70628,70628:1747668648984:
70629,70629:1747668648984:
70630,70630:1747668648984:
70631,70631:1747668648984:
70632,70632:1747668648984:
70633,70633:1747668648984:
70634,70634:1747668648985:
70635,70635:1747668648985:
70636,70636:1747668648985:
70637,70637:1747668648985:
70638,70638:1747668648985:
70639,70639:1747668648985:
70640,70640:1747668648985:
70641,70641:1747668648985:
70642,70642:1747668648985:
70643,70643:1747668648985:
70644,70644:1747668648985:
70645,70645:1747668648985:
70646,70646:1747668648990:
70647,70647:1747668648990:
70648,70648:1747668648990:
70649,70649:1747668648990:
70650,70650:1747668648990:
70651,70651:1747668648990:
70652,70652:1747668648990:
70653,70653:1747668648990:
70654,70654:1747668648990:
70655,70655:1747668648992:
70656,70656:1747668648992:
70657,70657:1747668648992:
70658,70658:1747668648992:
70659,70659:1747668648992:
70660,70660:1747668648992:
70661,70661:1747668648992:
70662,70662:1747668648992:
70663,70663:1747668648992:
70664,70664:1747668648992:
70665,70665:1747668648992:
70666,70666:1747668648992:
70667,70667:1747668648992:
70668,70668:1747668648992:
70669,70669:1747668648992:
70670,70670:1747668648992:
70671,70671:1747668648992:
70672,70672:1747668648992:
70673,70673:1747668648992:
70674,70674:1747668648992:
70675,70675:1747668648992:
70676,70676:1747668648992:
70677,70677:1747668648992:
70678,70678:1747668648992:
70679,70679:1747668648992:
70680,70680:1747668648992:
70681,70681:1747668648992:
70682,70682:1747668648992:
70683,70683:1747668648993:
70684,70684:1747668648993:
70685,70685:1747668648993:
70686,70686:1747668648996:
70687,70687:1747668648996:
70688,70688:1747668648996:
70689,70689:1747668648996:
70690,70690:1747668648996:
70691,70691:1747668648996:
70692,70692:1747668648996:
70693,70693:1747668648996:
70694,70694:1747668648996:
70695,70695:1747668648996:
70696,70696:1747668648996:
70697,70697:1747668648996:
70698,70698:1747668649000:
70699,70699:1747668649001:
70700,70700:1747668649001:
70701,70701:1747668649007:
70702,70702:1747668649007:
70703,70703:1747668649008:
70704,70704:1747668649008:
70705,70705:1747668649008:
70706,70706:1747668649008:
70707,70707:1747668649008:
70708,70708:1747668649016:
70709,70709:1747668649016:
70710,70710:1747668649019:
70711,70711:1747668649019:
70712,70712:1747668649019:
70713,70713:1747668649019:
70714,70714:1747668649019:
70715,70715:1747668649019:
70716,70716:1747668649019:
70717,70717:1747668649019:
70718,70718:1747668649019:
70719,70719:1747668649020:
70720,70720:1747668649020:
70721,70721:1747668649020:
70722,70722:1747668649020:
70723,70723:1747668649021:
70724,70724:1747668649021:
70725,70725:1747668649021:
70726,70726:1747668649021:
70727,70727:1747668649025:
70728,70728:1747668649025:
70729,70729:1747668649025:
70730,70730:1747668649025:
70731,70731:1747668649025:
70732,70732:1747668649026:
70733,70733:1747668649026:
70734,70734:1747668649026:
70735,70735:1747668649026:
70736,70736:1747668649026:
70737,70737:1747668649026:
70738,70738:1747668649026:
70739,70739:1747668649026:
70740,70740:1747668649026:
70741,70741:1747668649026:
70742,70742:1747668649026:
70743,70743:1747668649026:
70744,70744:1747668649026:
70745,70745:1747668649026:
70746,70746:1747668649027:
70747,70747:1747668649027:
70748,70748:1747668649027:
70749,70749:1747668649027:
70750,70750:1747668649027:
70751,70751:1747668649027:
70752,70752:1747668649027:
70753,70753:1747668649027:
70754,70754:1747668649027:
70755,70755:1747668649027:
70756,70756:1747668649028:
70757,70757:1747668649028:
70758,70758:1747668649028:
70759,70759:1747668649029:
70760,70760:1747668649031:
70761,70761:1747668649031:
70762,70762:1747668649031:
70763,70763:1747668649031:
70764,70764:1747668649031:
70765,70765:1747668649040:
70766,70766:1747668649047:
70767,70767:1747668649047:
70768,70768:1747668649047:
70769,70769:1747668649047:
70770,70770:1747668649047:
70771,70771:1747668649047:
70772,70772:1747668649047:
70773,70773:1747668649047:
70774,70774:1747668649048:
70775,70775:1747668649048:
70776,70776:1747668649048:
70777,70777:1747668649048:
70778,70778:1747668649048:
70779,70779:1747668649049:
70780,70780:1747668649050:
70781,70781:1747668649050:
70782,70782:1747668649050:
70783,70783:1747668649050:
70784,70784:1747668649056:
70785,70785:1747668649056:
70786,70786:1747668649056:
70787,70787:1747668649060:
70788,70788:1747668649060:
70789,70789:1747668649060:
70790,70790:1747668649060:
70791,70791:1747668649060:
70792,70792:1747668649060:
70793,70793:1747668649060:
70794,70794:1747668649060:
70795,70795:1747668649060:
70796,70796:1747668649061:
70797,70797:1747668649061:
70798,70798:1747668649061:
70799,70799:1747668649061:
70800,70800:1747668649061:
70801,70801:1747668649061:
70802,70802:1747668649061:
70803,70803:1747668649061:
70804,70804:1747668649061:
70805,70805:1747668649073:
70806,70806:1747668649073:
70807,70807:1747668649073:
70808,70808:1747668649073:
70809,70809:1747668649074:
70810,70810:1747668649074:
70811,70811:1747668649074:
70812,70812:1747668649074:
70813,70813:1747668649074:
70814,70814:1747668649075:
70815,70815:1747668649075:
70816,70816:1747668649075:
70817,70817:1747668649075:
70818,70818:1747668649075:
70819,70819:1747668649075:
70820,70820:1747668649075:
70821,70821:1747668649076:
70822,70822:1747668649078:
70823,70823:1747668649078:
70824,70824:1747668649078:
70825,70825:1747668649078:
70826,70826:1747668649078:
70827,70827:1747668649078:
70828,70828:1747668649078:
70829,70829:1747668649078:
70830,70830:1747668649078:
70831,70831:1747668649078:
70832,70832:1747668649078:
70833,70833:1747668649078:
70834,70834:1747668649078:
70835,70835:1747668649078:
70836,70836:1747668649078:
70837,70837:1747668649078:
70838,70838:1747668649078:
70839,70839:1747668649078:
70840,70840:1747668649081:
70841,70841:1747668649081:
70842,70842:1747668649081:
70843,70843:1747668649081:
70844,70844:1747668649081:
70845,70845:1747668649081:
70846,70846:1747668649081:
70847,70847:1747668649081:
70848,70848:1747668649081:
70849,70849:1747668649081:
70850,70850:1747668649081:
70851,70851:1747668649081:
70852,70852:1747668649081:
70853,70853:1747668649081:
70854,70854:1747668649081:
70855,70855:1747668649081:
70856,70856:1747668649081:
70857,70857:1747668649082:
70858,70858:1747668649082:
70859,70859:1747668649082:
70860,70860:1747668649082:
70861,70861:1747668649082:
70862,70862:1747668649082:
70863,70863:1747668649082:
70864,70864:1747668649082:
70865,70865:1747668649082:
70866,70866:1747668649082:
70867,70867:1747668649082:
70868,70868:1747668649082:
70869,70869:1747668649082:
70870,70870:1747668649082:
70871,70871:1747668649082:
70872,70872:1747668649082:
70873,70873:1747668649082:
70874,70874:1747668649082:
70875,70875:1747668649082:
70876,70876:1747668649082:
70877,70877:1747668649082:
70878,70878:1747668649082:
70879,70879:1747668649082:
70880,70880:1747668649083:
70881,70881:1747668649083:
70882,70882:1747668649083:
70883,70883:1747668649083:
70884,70884:1747668649083:
70885,70885:1747668649083:
70886,70886:1747668649083:
70887,70887:1747668649083:
70888,70888:1747668649083:
70889,70889:1747668649083:
70890,70890:1747668649083:
70891,70891:1747668649083:
70892,70892:1747668649083:
70893,70893:1747668649084:
70894,70894:1747668649084:
70895,70895:1747668649088:
70896,70896:1747668649090:
70897,70897:1747668649090:
70898,70898:1747668649090:
70899,70899:1747668649093:
70900,70900:1747668649093:
70901,70901:1747668649094:
70902,70902:1747668649094:
70903,70903:1747668649094:
70904,70904:1747668649094:
70905,70905:1747668649094:
70906,70906:1747668649095:
70907,70907:1747668649095:
70908,70908:1747668649095:
70909,70909:1747668649095:
70910,70910:1747668649095:
70911,70911:1747668649095:
70912,70912:1747668649095:
70913,70913:1747668649095:
70914,70914:1747668649095:
70915,70915:1747668649095:
70916,70916:1747668649095:
70917,70917:1747668649095:
70918,70918:1747668649095:
70919,70919:1747668649095:
70920,70920:1747668649095:
70921,70921:1747668649096:
70922,70922:1747668649096:
70923,70923:1747668649096:
70924,70924:1747668649096:
70925,70925:1747668649096:
70926,70926:1747668649096:
70927,70927:1747668649096:
70928,70928:1747668649096:
70929,70929:1747668649096:
70930,70930:1747668649096:
70931,70931:1747668649104:
70932,70932:1747668649104:
70933,70933:1747668649104:
70934,70934:1747668649104:
70935,70935:1747668649104:
70936,70936:1747668649104:
70937,70937:1747668649104:
70938,70938:1747668649104:
70939,70939:1747668649105:
70940,70940:1747668649105:
70941,70941:1747668649105:
70942,70942:1747668649105:
70943,70943:1747668649105:
70944,70944:1747668649105:
70945,70945:1747668649105:
70946,70946:1747668649105:
70947,70947:1747668649105:
70948,70948:1747668649105:
70949,70949:1747668649105:
70950,70950:1747668649105:
70951,70951:1747668649105:
70952,70952:1747668649105:
70953,70953:1747668649108:
70954,70954:1747668649108:
70955,70955:1747668649108:
70956,70956:1747668649108:
70957,70957:1747668649108:
70958,70958:1747668649109:
70959,70959:1747668649109:
70960,70960:1747668649109:
70961,70961:1747668649109:
70962,70962:1747668649109:
70963,70963:1747668649109:
70964,70964:1747668649109:
70965,70965:1747668649109:
70966,70966:1747668649109:
70967,70967:1747668649109:
70968,70968:1747668649109:
70969,70969:1747668649109:
70970,70970:1747668649109:
70971,70971:1747668649109:
70972,70972:1747668649109:
70973,70973:1747668649109:
70974,70974:1747668649109:
70975,70975:1747668649109:
70976,70976:1747668649109:
70977,70977:1747668649109:
70978,70978:1747668649109:
70979,70979:1747668649109:
70980,70980:1747668649109:
70981,70981:1747668649109:
70982,70982:1747668649109:
70983,70983:1747668649110:
70984,70984:1747668649110:
70985,70985:1747668649110:
70986,70986:1747668649110:
70987,70987:1747668649110:
70988,70988:1747668649110:
70989,70989:1747668649110:
70990,70990:1747668649110:
70991,70991:1747668649110:
70992,70992:1747668649110:
70993,70993:1747668649110:
70994,70994:1747668649110:
70995,70995:1747668649110:
70996,70996:1747668649111:
70997,70997:1747668649111:
70998,70998:1747668649112:
70999,70999:1747668649116:
71000,71000:1747668649116:
71001,71001:1747668649116:
71002,71002:1747668649116:
71003,71003:1747668649119:
71004,71004:1747668649119:
71005,71005:1747668649119:
71006,71006:1747668649119:
71007,71007:1747668649119:
71008,71008:1747668649119:
71009,71009:1747668649119:
71010,71010:1747668649122:
71011,71011:1747668649122:
71012,71012:1747668649122:
71013,71013:1747668649122:
71014,71014:1747668649122:
71015,71015:1747668649122:
71016,71016:1747668649122:
71017,71017:1747668649122:
71018,71018:1747668649122:
71019,71019:1747668649122:
71020,71020:1747668649122:
71021,71021:1747668649122:
71022,71022:1747668649122:
71023,71023:1747668649122:
71024,71024:1747668649125:
71025,71025:1747668649125:
71026,71026:1747668649126:
71027,71027:1747668649126:
71028,71028:1747668649126:
71029,71029:1747668649130:
71030,71030:1747668649130:
71031,71031:1747668649131:
71032,71032:1747668649131:
71033,71033:1747668649131:
71034,71034:1747668649131:
71035,71035:1747668649131:
71036,71036:1747668649131:
71037,71037:1747668649131:
71038,71038:1747668649131:
71039,71039:1747668649131:
71040,71040:1747668649131:
71041,71041:1747668649131:
71042,71042:1747668649132:
71043,71043:1747668649132:
71044,71044:1747668649132:
71045,71045:1747668649132:
71046,71046:1747668649132:
71047,71047:1747668649133:
71048,71048:1747668649133:
71049,71049:1747668649133:
71050,71050:1747668649133:
71051,71051:1747668649133:
71052,71052:1747668649135:
71053,71053:1747668649141:
71054,71054:1747668649141:
71055,71055:1747668649141:
71056,71056:1747668649141:
71057,71057:1747668649141:
71058,71058:1747668649141:
71059,71059:1747668649141:
