,0
70320,70320:1747668652234:
70321,70321:1747668652235:
70322,70322:1747668652236:
70323,70323:1747668652236:
70324,70324:1747668652236:
70325,70325:1747668652236:
70326,70326:1747668652236:
70327,70327:1747668652236:
70328,70328:1747668652236:
70329,70329:1747668652236:
70330,70330:1747668652236:
70331,70331:1747668652236:
70332,70332:1747668652236:
70333,70333:1747668652236:
70334,70334:1747668652237:
70335,70335:1747668652237:
70336,70336:1747668652237:
70337,70337:1747668652237:
70338,70338:1747668652237:
70339,70339:1747668652241:
70340,70340:1747668652261:
70341,70341:1747668652261:
70342,70342:1747668652262:
70343,70343:1747668652262:
70344,70344:1747668652262:
70345,70345:1747668652262:
70346,70346:1747668652262:
70347,70347:1747668652264:
70348,70348:1747668652264:
70349,70349:1747668652264:
70350,70350:1747668652264:
70351,70351:1747668652264:
70352,70352:1747668652264:
70353,70353:1747668652264:
70354,70354:1747668652264:
70355,70355:1747668652265:
70356,70356:1747668652265:
70357,70357:1747668652265:
70358,70358:1747668652265:
70359,70359:1747668652266:
70360,70360:1747668652266:
70361,70361:1747668652266:
70362,70362:1747668652266:
70363,70363:1747668652267:
70364,70364:1747668652267:
70365,70365:1747668652267:
70366,70366:1747668652267:
70367,70367:1747668652267:
70368,70368:1747668652267:
70369,70369:1747668652267:
70370,70370:1747668652267:
70371,70371:1747668652267:
70372,70372:1747668652267:
70373,70373:1747668652267:
70374,70374:1747668652267:
70375,70375:1747668652272:
70376,70376:1747668652272:
70377,70377:1747668652272:
70378,70378:1747668652272:
70379,70379:1747668652272:
70380,70380:1747668652272:
70381,70381:1747668652272:
70382,70382:1747668652272:
70383,70383:1747668652272:
70384,70384:1747668652272:
70385,70385:1747668652272:
70386,70386:1747668652272:
70387,70387:1747668652272:
70388,70388:1747668652272:
70389,70389:1747668652273:
70390,70390:1747668652273:
70391,70391:1747668652273:
70392,70392:1747668652273:
70393,70393:1747668652273:
70394,70394:1747668652273:
70395,70395:1747668652273:
70396,70396:1747668652273:
70397,70397:1747668652273:
70398,70398:1747668652273:
70399,70399:1747668652273:
70400,70400:1747668652273:
70401,70401:1747668652273:
70402,70402:1747668652276:
70403,70403:1747668652276:
70404,70404:1747668652276:
70405,70405:1747668652276:
70406,70406:1747668652276:
70407,70407:1747668652276:
70408,70408:1747668652276:
70409,70409:1747668652276:
70410,70410:1747668652276:
70411,70411:1747668652276:
70412,70412:1747668652276:
70413,70413:1747668652276:
70414,70414:1747668652276:
70415,70415:1747668652276:
70416,70416:1747668652277:
70417,70417:1747668652277:
70418,70418:1747668652278:
70419,70419:1747668652278:
70420,70420:1747668652278:
70421,70421:1747668652278:
70422,70422:1747668652278:
70423,70423:1747668652278:
70424,70424:1747668652278:
70425,70425:1747668652278:
70426,70426:1747668652278:
70427,70427:1747668652278:
70428,70428:1747668652278:
70429,70429:1747668652279:
70430,70430:1747668652279:
70431,70431:1747668652279:
70432,70432:1747668652279:
70433,70433:1747668652279:
70434,70434:1747668652279:
70435,70435:1747668652279:
70436,70436:1747668652279:
70437,70437:1747668652279:
70438,70438:1747668652279:
70439,70439:1747668652279:
70440,70440:1747668652279:
70441,70441:1747668652279:
70442,70442:1747668652288:
70443,70443:1747668652288:
70444,70444:1747668652288:
70445,70445:1747668652288:
70446,70446:1747668652291:
70447,70447:1747668652291:
70448,70448:1747668652291:
70449,70449:1747668652292:
70450,70450:1747668652292:
70451,70451:1747668652292:
70452,70452:1747668652297:
70453,70453:1747668652297:
70454,70454:1747668652297:
70455,70455:1747668652297:
70456,70456:1747668652297:
70457,70457:1747668652297:
70458,70458:1747668652297:
70459,70459:1747668652297:
70460,70460:1747668652297:
70461,70461:1747668652297:
70462,70462:1747668652297:
70463,70463:1747668652298:
70464,70464:1747668652298:
70465,70465:1747668652298:
70466,70466:1747668652298:
70467,70467:1747668652298:
70468,70468:1747668652298:
70469,70469:1747668652298:
70470,70470:1747668652298:
70471,70471:1747668652298:
70472,70472:1747668652298:
70473,70473:1747668652298:
70474,70474:1747668652298:
70475,70475:1747668652298:
70476,70476:1747668652298:
70477,70477:1747668652298:
70478,70478:1747668652298:
70479,70479:1747668652298:
70480,70480:1747668652298:
70481,70481:1747668652298:
70482,70482:1747668652298:
70483,70483:1747668652303:
70484,70484:1747668652303:
70485,70485:1747668652303:
70486,70486:1747668652303:
70487,70487:1747668652303:
70488,70488:1747668652303:
70489,70489:1747668652305:
70490,70490:1747668652305:
70491,70491:1747668652305:
70492,70492:1747668652305:
70493,70493:1747668652305:
70494,70494:1747668652305:
70495,70495:1747668652305:
70496,70496:1747668652305:
70497,70497:1747668652305:
70498,70498:1747668652305:
70499,70499:1747668652305:
70500,70500:1747668652306:
70501,70501:1747668652306:
70502,70502:1747668652306:
70503,70503:1747668652306:
70504,70504:1747668652306:
70505,70505:1747668652306:
70506,70506:1747668652306:
70507,70507:1747668652306:
70508,70508:1747668652306:
70509,70509:1747668652306:
70510,70510:1747668652306:
70511,70511:1747668652306:
70512,70512:1747668652310:
70513,70513:1747668652310:
70514,70514:1747668652310:
70515,70515:1747668652310:
70516,70516:1747668652310:
70517,70517:1747668652310:
70518,70518:1747668652310:
70519,70519:1747668652310:
70520,70520:1747668652310:
70521,70521:1747668652310:
70522,70522:1747668652310:
70523,70523:1747668652310:
70524,70524:1747668652310:
70525,70525:1747668652310:
70526,70526:1747668652313:
70527,70527:1747668652314:
70528,70528:1747668652314:
70529,70529:1747668652314:
70530,70530:1747668652314:
70531,70531:1747668652314:
70532,70532:1747668652314:
70533,70533:1747668652315:
70534,70534:1747668652315:
70535,70535:1747668652316:
70536,70536:1747668652316:
70537,70537:1747668652318:
70538,70538:1747668652321:
70539,70539:1747668652321:
70540,70540:1747668652321:
70541,70541:1747668652321:
70542,70542:1747668652321:
70543,70543:1747668652321:
70544,70544:1747668652321:
70545,70545:1747668652321:
70546,70546:1747668652321:
70547,70547:1747668652321:
70548,70548:1747668652321:
70549,70549:1747668652321:
70550,70550:1747668652321:
70551,70551:1747668652321:
70552,70552:1747668652321:
70553,70553:1747668652323:
70554,70554:1747668652323:
70555,70555:1747668652323:
70556,70556:1747668652323:
70557,70557:1747668652323:
70558,70558:1747668652323:
70559,70559:1747668652325:
70560,70560:1747668652325:
70561,70561:1747668652325:
70562,70562:1747668652325:
70563,70563:1747668652325:
70564,70564:1747668652325:
70565,70565:1747668652325:
70566,70566:1747668652325:
70567,70567:1747668652325:
70568,70568:1747668652327:
70569,70569:1747668652327:
70570,70570:1747668652327:
70571,70571:1747668652327:
70572,70572:1747668652328:
70573,70573:1747668652328:
70574,70574:1747668652328:
70575,70575:1747668652328:
70576,70576:1747668652328:
70577,70577:1747668652328:
70578,70578:1747668652333:
70579,70579:1747668652333:
70580,70580:1747668652333:
70581,70581:1747668652333:
70582,70582:1747668652333:
70583,70583:1747668652333:
70584,70584:1747668652333:
70585,70585:1747668652334:
70586,70586:1747668652334:
70587,70587:1747668652334:
70588,70588:1747668652334:
70589,70589:1747668652334:
70590,70590:1747668652334:
70591,70591:1747668652335:
70592,70592:1747668652335:
70593,70593:1747668652335:
70594,70594:1747668652335:
70595,70595:1747668652335:
70596,70596:1747668652336:
70597,70597:1747668652336:
70598,70598:1747668652336:
70599,70599:1747668652336:
70600,70600:1747668652336:
70601,70601:1747668652336:
70602,70602:1747668652336:
70603,70603:1747668652336:
70604,70604:1747668652336:
70605,70605:1747668652336:
70606,70606:1747668652336:
70607,70607:1747668652336:
70608,70608:1747668652337:
70609,70609:1747668652337:
70610,70610:1747668652337:
70611,70611:1747668652337:
70612,70612:1747668652337:
70613,70613:1747668652337:
70614,70614:1747668652344:
70615,70615:1747668652345:
70616,70616:1747668652345:
70617,70617:1747668652345:
70618,70618:1747668652345:
70619,70619:1747668652345:
70620,70620:1747668652345:
70621,70621:1747668652345:
70622,70622:1747668652345:
70623,70623:1747668652345:
70624,70624:1747668652345:
70625,70625:1747668652345:
70626,70626:1747668652345:
70627,70627:1747668652345:
70628,70628:1747668652345:
70629,70629:1747668652345:
70630,70630:1747668652345:
70631,70631:1747668652345:
70632,70632:1747668652345:
70633,70633:1747668652345:
70634,70634:1747668652345:
70635,70635:1747668652345:
70636,70636:1747668652345:
70637,70637:1747668652345:
70638,70638:1747668652345:
70639,70639:1747668652345:
70640,70640:1747668652345:
70641,70641:1747668652345:
70642,70642:1747668652345:
70643,70643:1747668652345:
70644,70644:1747668652345:
70645,70645:1747668652345:
70646,70646:1747668652345:
70647,70647:1747668652345:
70648,70648:1747668652345:
70649,70649:1747668652345:
70650,70650:1747668652345:
70651,70651:1747668652346:
70652,70652:1747668652346:
70653,70653:1747668652346:
70654,70654:1747668652346:
70655,70655:1747668652346:
70656,70656:1747668652346:
70657,70657:1747668652346:
70658,70658:1747668652346:
70659,70659:1747668652346:
70660,70660:1747668652346:
70661,70661:1747668652346:
70662,70662:1747668652346:
70663,70663:1747668652346:
70664,70664:1747668652346:
70665,70665:1747668652346:
70666,70666:1747668652346:
70667,70667:1747668652346:
70668,70668:1747668652346:
70669,70669:1747668652346:
70670,70670:1747668652346:
70671,70671:1747668652346:
70672,70672:1747668652346:
70673,70673:1747668652346:
70674,70674:1747668652346:
70675,70675:1747668652346:
70676,70676:1747668652346:
70677,70677:1747668652346:
70678,70678:1747668652346:
70679,70679:1747668652346:
70680,70680:1747668652346:
70681,70681:1747668652346:
70682,70682:1747668652347:
70683,70683:1747668652347:
70684,70684:1747668652347:
70685,70685:1747668652347:
70686,70686:1747668652347:
70687,70687:1747668652347:
70688,70688:1747668652347:
70689,70689:1747668652347:
70690,70690:1747668652347:
70691,70691:1747668652347:
70692,70692:1747668652348:
70693,70693:1747668652348:
70694,70694:1747668652348:
70695,70695:1747668652349:
70696,70696:1747668652349:
70697,70697:1747668652349:
70698,70698:1747668652349:
70699,70699:1747668652349:
70700,70700:1747668652349:
70701,70701:1747668652349:
70702,70702:1747668652349:
70703,70703:1747668652349:
70704,70704:1747668652349:
70705,70705:1747668652349:
70706,70706:1747668652350:
70707,70707:1747668652350:
70708,70708:1747668652351:
70709,70709:1747668652351:
70710,70710:1747668652351:
70711,70711:1747668652351:
70712,70712:1747668652352:
70713,70713:1747668652352:
70714,70714:1747668652352:
70715,70715:1747668652352:
70716,70716:1747668652352:
70717,70717:1747668652352:
70718,70718:1747668652352:
70719,70719:1747668652352:
70720,70720:1747668652352:
70721,70721:1747668652352:
70722,70722:1747668652352:
70723,70723:1747668652352:
70724,70724:1747668652352:
70725,70725:1747668652352:
70726,70726:1747668652352:
70727,70727:1747668652352:
70728,70728:1747668652352:
70729,70729:1747668652352:
70730,70730:1747668652352:
70731,70731:1747668652352:
70732,70732:1747668652352:
70733,70733:1747668652353:
70734,70734:1747668652353:
70735,70735:1747668652353:
70736,70736:1747668652353:
70737,70737:1747668652353:
70738,70738:1747668652353:
70739,70739:1747668652354:
70740,70740:1747668652354:
70741,70741:1747668652354:
70742,70742:1747668652354:
70743,70743:1747668652354:
70744,70744:1747668652355:
70745,70745:1747668652355:
70746,70746:1747668652355:
70747,70747:1747668652355:
70748,70748:1747668652355:
70749,70749:1747668652355:
70750,70750:1747668652355:
70751,70751:1747668652355:
70752,70752:1747668652355:
70753,70753:1747668652355:
70754,70754:1747668652357:
70755,70755:1747668652357:
70756,70756:1747668652357:
70757,70757:1747668652358:
70758,70758:1747668652358:
70759,70759:1747668652358:
70760,70760:1747668652358:
70761,70761:1747668652358:
70762,70762:1747668652358:
70763,70763:1747668652358:
70764,70764:1747668652358:
70765,70765:1747668652358:
70766,70766:1747668652358:
70767,70767:1747668652358:
70768,70768:1747668652358:
70769,70769:1747668652358:
70770,70770:1747668652358:
70771,70771:1747668652358:
70772,70772:1747668652358:
70773,70773:1747668652358:
70774,70774:1747668652358:
70775,70775:1747668652360:
70776,70776:1747668652361:
70777,70777:1747668652361:
70778,70778:1747668652361:
70779,70779:1747668652361:
70780,70780:1747668652361:
70781,70781:1747668652361:
70782,70782:1747668652361:
70783,70783:1747668652361:
70784,70784:1747668652361:
70785,70785:1747668652361:
70786,70786:1747668652361:
70787,70787:1747668652361:
70788,70788:1747668652361:
70789,70789:1747668652361:
70790,70790:1747668652361:
70791,70791:1747668652362:
70792,70792:1747668652362:
70793,70793:1747668652362:
70794,70794:1747668652362:
70795,70795:1747668652362:
70796,70796:1747668652362:
70797,70797:1747668652362:
70798,70798:1747668652362:
70799,70799:1747668652362:
70800,70800:1747668652362:
70801,70801:1747668652362:
70802,70802:1747668652362:
70803,70803:1747668652362:
70804,70804:1747668652362:
70805,70805:1747668652362:
70806,70806:1747668652362:
70807,70807:1747668652362:
70808,70808:1747668652362:
70809,70809:1747668652362:
70810,70810:1747668652362:
70811,70811:1747668652362:
70812,70812:1747668652362:
70813,70813:1747668652362:
70814,70814:1747668652362:
70815,70815:1747668652362:
70816,70816:1747668652362:
70817,70817:1747668652362:
70818,70818:1747668652362:
70819,70819:1747668652362:
70820,70820:1747668652362:
70821,70821:1747668652363:
70822,70822:1747668652363:
70823,70823:1747668652363:
70824,70824:1747668652363:
70825,70825:1747668652364:
70826,70826:1747668652364:
70827,70827:1747668652364:
70828,70828:1747668652364:
70829,70829:1747668652365:
70830,70830:1747668652366:
70831,70831:1747668652366:
70832,70832:1747668652366:
70833,70833:1747668652366:
70834,70834:1747668652366:
70835,70835:1747668652366:
70836,70836:1747668652366:
70837,70837:1747668652366:
70838,70838:1747668652366:
70839,70839:1747668652366:
70840,70840:1747668652369:
70841,70841:1747668652369:
70842,70842:1747668652369:
70843,70843:1747668652369:
70844,70844:1747668652369:
70845,70845:1747668652369:
70846,70846:1747668652369:
70847,70847:1747668652369:
70848,70848:1747668652369:
70849,70849:1747668652369:
70850,70850:1747668652369:
70851,70851:1747668652369:
70852,70852:1747668652369:
70853,70853:1747668652369:
70854,70854:1747668652369:
70855,70855:1747668652372:
70856,70856:1747668652372:
70857,70857:1747668652372:
70858,70858:1747668652372:
70859,70859:1747668652373:
70860,70860:1747668652373:
70861,70861:1747668652373:
70862,70862:1747668652373:
70863,70863:1747668652373:
70864,70864:1747668652373:
70865,70865:1747668652373:
70866,70866:1747668652373:
70867,70867:1747668652373:
70868,70868:1747668652373:
70869,70869:1747668652373:
70870,70870:1747668652373:
70871,70871:1747668652373:
70872,70872:1747668652374:
70873,70873:1747668652374:
70874,70874:1747668652374:
70875,70875:1747668652374:
70876,70876:1747668652374:
70877,70877:1747668652374:
70878,70878:1747668652374:
70879,70879:1747668652374:
70880,70880:1747668652376:
70881,70881:1747668652376:
70882,70882:1747668652377:
70883,70883:1747668652378:
70884,70884:1747668652378:
70885,70885:1747668652378:
70886,70886:1747668652378:
70887,70887:1747668652379:
70888,70888:1747668652379:
70889,70889:1747668652379:
70890,70890:1747668652379:
70891,70891:1747668652379:
70892,70892:1747668652379:
70893,70893:1747668652381:
70894,70894:1747668652381:
70895,70895:1747668652381:
70896,70896:1747668652381:
70897,70897:1747668652381:
70898,70898:1747668652381:
70899,70899:1747668652381:
70900,70900:1747668652381:
70901,70901:1747668652381:
70902,70902:1747668652385:
70903,70903:1747668652385:
70904,70904:1747668652386:
70905,70905:1747668652386:
70906,70906:1747668652386:
70907,70907:1747668652386:
70908,70908:1747668652386:
70909,70909:1747668652387:
70910,70910:1747668652387:
